review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0004703,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1850,"Uxbridge, United Kingdom",en_US,49,2017-09-01 00:00:00+00:00,2017-09-06 14:30:17+00:00,2,1,Poor quality Tea,"As I am engaged in the tea sector ,I was much interested about this place but when I tasted the cup of tea I got much dissatisfied as they offered us a cup of tea made of Tea ""DUST"" thats one of the low cost tea which tastes awful and I totally disappointed with this experience. But I must say the view through the tea shop was quite nice but i went there for tea so if you are looking for great cup of tea ..sorry ,thats would not be the place for such.",2017,9,pedro tea factory,nuwara eliya,,,
REV0004704,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4092,"Teddington, United Kingdom",en_UK,240,2017-03-01 00:00:00+00:00,2017-03-14 04:38:07+00:00,4,0,Fascinating tour of tea factory,"Well worth a visit if you are in the area, the tour takes you through the various tea making processes and, of course, a chance to buy tea at the end. Very interesting.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004705,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4093,"New York, NY",en_US,1138,2017-03-01 00:00:00+00:00,2017-03-10 08:15:31+00:00,4,0,Very informative and interesting in a lovely setting,"First, take in the great views of the adjacent lush countryside and then take the tour which explains all one needs to know about the history and production of tea in Sri Lanka! The staff guide was most knowledgeable and responsive to questions.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004706,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4094,"Raleigh, North Carolina",en_us,104,2017-03-01 00:00:00+00:00,2017-03-09 00:25:46+00:00,3,0,Large Tea Factory offering a Tour for a fee,"The Tea factory offers a tour explaining the picking and processing of tea leaves, and has a store to purchase their tea products. The tour costs Rs. 200 per person. The tea is processed at night to take advantage of the cooler temperatures, and so the processing operation (except ambient drying) was not operational during the tour. Besides, the tour guide was not very clear about description of the process. A cup of tea is offered at the end of the tour. In my opinion, charging a fee to tour a non-operational facility makes this factory unwelcome as a place to visit, when there are so many other factories in the area.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004707,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4095,"Abu Dhabi, United Arab Emirates",en_UK,16,2017-03-01 00:00:00+00:00,2017-03-08 22:36:41+00:00,4,0,Professional Tour,"Although a paid attraction, this is well worth the spend (200) with a professional guide and freedom to roam the tea plantation afterwards. Met with some tea pickers who were very happy to pose for pics (a tip will be expected for this) and explained how tghey choose the leaves etc. The Duke of Edinburgh visited this factory in 1954 as the small exhibition of paper cuttings and photos shows - an interesting addition to the tour.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004708,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4096,"Brisbane, Australia",en_US,101,2017-03-01 00:00:00+00:00,2017-03-08 03:42:53+00:00,4,0,Interesting place,"We enjoyed our tour of the factory although our guide was a quietly spoken girl. Afterwards, we were given a cup of tea in a pleasant little restaurant. Very nice. Takes about 15-20 minutes to do the tour.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004709,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4097,"London, United Kingdom",en_UK,74,2017-03-01 00:00:00+00:00,2017-03-02 10:57:32+00:00,5,0,Interesting place,It is worth a visit as you get to see inside the factory and are taken through the whole tea production process. Then you get a cup of tea to taste and it is delicious. The tour and tea are free and given with the usual lovely Sri Lankan smile!,2017,3,pedro tea factory,nuwara eliya,,,
REV0004710,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2485,"Munich, Germany",en_US,53,2017-03-01 00:00:00+00:00,2017-03-01 08:27:07+00:00,4,1,Worth a visit,"We went there by bus for just a few rupees from Nuwara Elya bus station. Nothing special, but nice to see and get a tour through the factory. The tour costs 200 LKR per person and takes around 30 minutes. Afterwards you get a tea in their small shop.",2017,3,pedro tea factory,nuwara eliya,,,
REV0004711,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4098,"Niagara-on-the-Lake, Canada",en_CA,115,2017-02-01 00:00:00+00:00,2017-03-01 05:56:40+00:00,2,0,Disappointing,After a wonderful train trip into the high country this tour did not in any way live up to our expectations. It was a rushed tour with the explanations of the workings of the plantations and the origins of Sri Lankan tea sadly lacking. We were taken around the facility but ended up with no further knowledge than we had arrived with. We were not shown any tea bushes or how they were picked. Sad to say the least as we had looked forward to this part of our journey. A video would have been altogether more enlightening .,2017,2,pedro tea factory,nuwara eliya,,,
REV0004712,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4099,"Malmo, Sweden",sv,23,2017-02-01 00:00:00+00:00,2017-02-26 08:23:00+00:00,3,1,Short Tea factory tour,"Nice view from the estate but the girl giving the tour of the factory felt quite uninterested. Informative but with no engagement. Okey. Assume there a more genuine Tea factory options around. No tasting, only one cup served after finishing the stort tour.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004713,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4100,"Radlett, United Kingdom",en_UK,89,2017-02-01 00:00:00+00:00,2017-02-26 03:36:53+00:00,4,0,Really enjoyed the history and insight into the Sri Lanka tea industry,We enjoyed the factory tour and the history of the very first tea factory in Sri Lanka very clear explanation and then tasting on terrace overlooking the tea plantations better than expected,2017,2,pedro tea factory,nuwara eliya,,,
REV0004714,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2906,"Athens, Greece",el_GR,237,2017-02-01 00:00:00+00:00,2017-02-25 12:15:13+00:00,5,0,Very good tea factory,"A very good tea factory, working mainly in the night. The tour costs 200 rupees, but include a complimentary excellent cup of tea, and the plantation grounds are very well tended and magnificent to look at.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004715,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4101,"Cologne, Germany",de_DE,57,2017-02-01 00:00:00+00:00,2017-02-19 20:10:33+00:00,1,0,Not worth the money and effort to go there,"The various reviews describing the rush in which the ""tour"" was made and the one cup of tea to ""taste"" should really have been a warning. But we thought everybody has a bad day someday, and wanted to give it a try. Bad idea. Badly organized staff, lack of communication among them, being indeed rushed through factory halls where only very few woman and machines were actually working. The lady showing us around spoke complicated to understand and with a very low voice. Heard a bit about the process but nothing at all about what makes a good tea, what are the different variations, about the company, and its (fair??) trade, the working conditions... Nada. After maximum 10min we were ""done"". Got one single cup of tea, no chance to do a tasting. And guess what, it wasn't even a good tea. Had we had an idea where else to go, we would have done that. So, at least we can warn other future visitors.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004716,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4102,"Brighton, Australia",en_US,49,2017-02-01 00:00:00+00:00,2017-02-18 05:43:19+00:00,5,0,A great place to visit.,"If you're a tea drinker check this establishment out. The tour of the factory by an informative guide is well worth the time and the short trip out of town. The vistas are beautiful, however the shop only sells several packets of tea at a time, so if space in your luggage is limited you'll be disappointed.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004717,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4103,"Southampton, United Kingdom",en_UK,6,2017-02-01 00:00:00+00:00,2017-02-16 09:23:30+00:00,4,0,A short but informative tour and great tea,"We simply turned up and tours were running pretty much all the time (every 15 minutes roughly, each time enough people we waiting for them to run one), it was 200 LKR each (we visited on 16-02-2017) and the tour rook about 20 minutes. After the tour they gave us free tea to try and we went for a walk around the tea gardens. You can buy all the tea they grow there. The tour was in English.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004718,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4104,"Sunrise Beach, Australia",en_AU,9,2017-01-01 00:00:00+00:00,2017-02-12 19:45:13+00:00,4,1,what else - tea -,"Nice to know how our tea is gathered, processed and sent to the auction house in Colombo. Best of all was the cup of tea at the end",2017,1,pedro tea factory,nuwara eliya,,,
REV0004719,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4105,"Edinburgh, United Kingdom",en_US,5,2017-02-01 00:00:00+00:00,2017-02-12 01:58:58+00:00,4,0,Tea plantation visit,Very interesting visit here finished with a lovely cup of their own home grown produce! Recommend a visit here.,2017,2,pedro tea factory,nuwara eliya,,,
REV0004720,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4106,"Frisco, Texas",en_SG,21,2017-01-01 00:00:00+00:00,2017-02-10 11:44:06+00:00,4,0,very informative on tea making - loved it,you pay a small price and they take you on a tour. There are certain times which I forgot which had the actual processing but I think the process at night and stop in the morning for new batches.,2017,1,pedro tea factory,nuwara eliya,,,
REV0004721,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1660,"Singapore, Singapore",en_UK,31,2018-03-01 00:00:00+00:00,2018-07-05 13:01:21+00:00,4,0,Educational tour and rest stops,Good educational tour but go early to avoid the heat in the afternoon. Pamper yourself to a cup of good tea at their cafe and then to shopping at their souvenir shop.,2018,3,pedro tea factory,nuwara eliya,,,
REV0004722,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4107,"Beckenham, United Kingdom",en_UK,422,2018-05-01 00:00:00+00:00,2018-05-23 01:38:39+00:00,5,0,Great insight into the tea making process,Well worth a visit as it provides a great insight into the tea making process through the guided tour. This was followed by some tea sampling. Pedro is an ethical tea producer so well worth a visit.,2018,5,pedro tea factory,nuwara eliya,,,
REV0004723,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4108,"London, United Kingdom",en_us,64,2018-05-01 00:00:00+00:00,2018-05-17 13:44:29+00:00,4,1,Tea Factory tour,You have to pay for the tour but it is cheap and you get a free cup of tea. Was nice and informative/Interesting. The nicest thing was to walk around the tea plantation before/after...very pretty and great views. From here you can walk up to the lovers leap waterfall which is a lovely walk.,2018,5,pedro tea factory,nuwara eliya,,,
REV0004724,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4109,"Toronto, Canada",en_CA,159,2018-05-01 00:00:00+00:00,2018-05-16 17:40:21+00:00,3,3,Decent Tour: the closeness to the tea fields makes it,I did a number of tours of the tea plantations and tea factories while in Sri Lanka. This was the only one which I had to pay for (though only 200 rupees - about USD $1.25). However it was the most perfunctory. We got the factory tour in a large group (after waiting for others to slowly stop in and accumulate) and one cup of tea at the end. There was a small shop with a limited selection of teas to buy after the tour. On the plus side it has easy access from the closest town Nuwara Eliya and was right in the tea fields. Of the tea factories I visited this had the best access to the tea fields for spectacular views and the opportunity to take close up photos of the lady tea pickers. For that alone it is worth visiting - with your camera or iphone in hand.,2018,5,pedro tea factory,nuwara eliya,,,
